Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
PGR,PROGRESSIVE CORP,Financials,Equity,"14,799,049.16",0.13,"14,799,049.16","158,482.00",743315103,US7433151039,2705024,93.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
EMR,EMERSON ELECTRIC,Industrials,Equity,"14,705,400.80",0.13,"14,705,400.80","161,740.00",291011104,US2910111044,2313405,90.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
HUM,HUMANA INC,Health Care,Equity,"14,581,614.60",0.13,"14,581,614.60","35,910.00",444859102,US4448591028,2445063,406.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
FCX,FREEPORT MCMORAN INC,Materials,Equity,"14,571,110.40",0.13,"14,571,110.40","394,240.00",35671D857,US35671D8570,2352118,36.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
ECL,ECOLAB INC,Materials,Equity,"14,547,166.65",0.13,"14,547,166.65","67,545.00",278865100,US2788651006,2304227,215.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
TWLO,TWILIO INC CLASS A,Information Technology,Equity,"14,372,596.62",0.13,"14,372,596.62","38,889.00",90138F102,US90138F1021,BD6P5Q0,369.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
VIAC,VIACOMCBS INC CLASS B,Communication,Equity,"14,166,193.47",0.13,"14,166,193.47","147,059.00",92556H206,US92556H2067,BKTNTR9,96.33,United States,NASDAQ,USD,1.00,USD,--
WM,WASTE MANAGEMENT INC,Industrials,Equity,"14,073,710.50",0.13,"14,073,710.50","114,775.00",94106L109,US94106L1098,2937667,122.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
F,FORD MOTOR CO,Consumer Discretionary,Equity,"13,943,727.60",0.13,"13,943,727.60","1,056,343.00",345370860,US3453708600,2615468,13.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
HCA,HCA HEALTHCARE INC,Health Care,Equity,"13,883,164.32",0.13,"13,883,164.32","72,376.00",40412C101,US40412C1018,B4MGBG6,191.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
AON,AON PLC CLASS A,Financials,Equity,"13,833,748.50",0.13,"13,833,748.50","61,347.00",--,IE00BLP1HW54,BLP1HW5,225.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
EW,EDWARDS LIFESCIENCES CORP,Health Care,Equity,"13,594,276.74",0.12,"13,594,276.74","167,541.00",28176E108,US28176E1082,2567116,81.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
NEM,NEWMONT,Materials,Equity,"13,395,824.84",0.12,"13,395,824.84","218,102.00",651639106,US6516391066,2636607,61.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
DG,DOLLAR GENERAL CORP,Consumer Discretionary,Equity,"13,277,992.80",0.12,"13,277,992.80","68,408.00",256677105,US2566771059,B5B1S13,194.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
MCO,MOODYS CORP,Financials,Equity,"13,118,333.76",0.12,"13,118,333.76","44,116.00",615369105,US6153691059,2252058,297.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
NOC,NORTHROP GRUMMAN CORP,Industrials,Equity,"12,981,720.40",0.12,"12,981,720.40","42,460.00",666807102,US6668071029,2648806,305.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
REGN,REGENERON PHARMACEUTICALS INC,Health Care,Equity,"12,716,007.44",0.12,"12,716,007.44","26,276.00",75886F107,US75886F1075,2730190,483.94,United States,NASDAQ,USD,1.00,USD,--
DOW,DOW INC,Materials,Equity,"12,676,048.30",0.11,"12,676,048.30","201,527.00",260557103,US2605571031,BHXCF84,62.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
MET,METLIFE INC,Financials,Equity,"12,647,048.16",0.11,"12,647,048.16","208,904.00",59156R108,US59156R1086,2573209,60.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
KLAC,KLA CORP,Information Technology,Equity,"12,588,607.68",0.11,"12,588,607.68","42,108.00",482480100,US4824801009,2480138,298.96,United States,NASDAQ,USD,1.00,USD,--
KMB,KIMBERLY CLARK CORP,Consumer Staples,Equity,"12,389,664.00",0.11,"12,389,664.00","92,288.00",494368103,US4943681035,2491839,134.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
JCI,JOHNSON CONTROLS INTERNATIONAL PLC,Industrials,Equity,"12,252,505.29",0.11,"12,252,505.29","196,701.00",--,IE00BY7QL619,BY7QL61,62.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
GD,GENERAL DYNAMICS CORP,Industrials,Equity,"12,170,901.25",0.11,"12,170,901.25","68,875.00",369550108,US3695501086,2365161,176.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
WDAY,WORKDAY INC CLASS A,Information Technology,Equity,"12,139,679.52",0.11,"12,139,679.52","47,629.00",98138H101,US98138H1014,B8K6ZD1,254.88,United States,NASDAQ,USD,1.00,USD,--
ROST,ROSS STORES INC,Consumer Discretionary,Equity,"11,880,230.99",0.11,"11,880,230.99","94,837.00",778296103,US7782961038,2746711,125.27,United States,NASDAQ,USD,1.00,USD,--
ALGN,ALIGN TECHNOLOGY INC,Health Care,Equity,"11,840,354.95",0.11,"11,840,354.95","21,187.00",016255101,US0162551016,2679204,558.85,United States,NASDAQ,USD,1.00,USD,--
IDXX,IDEXX LABORATORIES INC,Health Care,Equity,"11,696,055.60",0.11,"11,696,055.60","22,810.00",45168D104,US45168D1046,2459202,512.76,United States,NASDAQ,USD,1.00,USD,--
EOG,EOG RESOURCES INC,Energy,Equity,"11,689,466.36",0.11,"11,689,466.36","157,201.00",26875P101,US26875P1012,2318024,74.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,Information Technology,Equity,"11,464,106.67",0.10,"11,464,106.67","144,621.00",192446102,US1924461023,2257019,79.27,United States,NASDAQ,USD,1.00,USD,--
HPQ,HP INC,Information Technology,Equity,"11,451,878.65",0.10,"11,451,878.65","371,935.00",40434L105,US40434L1052,BYX4D52,30.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
EXC,EXELON CORP,Utilities,Equity,"11,402,509.28",0.10,"11,402,509.28","262,973.00",30161N101,US30161N1019,2670519,43.36,United States,NASDAQ,USD,1.00,USD,--
AIG,AMERICAN INTERNATIONAL GROUP INC,Financials,Equity,"11,317,360.80",0.10,"11,317,360.80","234,120.00",026874784,US0268747849,2027342,48.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
CMG,CHIPOTLE MEXICAN GRILL INC,Consumer Discretionary,Equity,"11,265,380.63",0.10,"11,265,380.63","7,583.00",169656105,US1696561059,B0X7DZ3,"1,485.61",United States,New York Stock Exchange Inc.,USD,1.00,USD,--
DD,DUPONT DE NEMOURS INC,Materials,Equity,"11,210,476.11",0.10,"11,210,476.11","146,141.00",26614N102,US26614N1028,BK0VN47,76.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
MAR,MARRIOTT INTERNATIONAL INC CLASS A,Consumer Discretionary,Equity,"11,205,119.64",0.10,"11,205,119.64","72,969.00",571903202,US5719032022,2210614,153.56,United States,NASDAQ,USD,1.00,USD,--
MRNA,MODERNA INC,Health Care,Equity,"11,154,049.72",0.10,"11,154,049.72","77,642.00",60770K107,US60770K1079,BGSXTS3,143.66,United States,NASDAQ,USD,1.00,USD,--
AEP,AMERICAN ELECTRIC POWER INC,Utilities,Equity,"11,119,812.88",0.10,"11,119,812.88","135,146.00",025537101,US0255371017,2026242,82.28,United States,NASDAQ,USD,1.00,USD,--
APTV,APTIV PLC,Consumer Discretionary,Equity,"11,109,365.53",0.10,"11,109,365.53","72,691.00",G6095L109,JE00B783TY65,B783TY6,152.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
ROP,ROPER TECHNOLOGIES INC,Industrials,Equity,"11,076,581.54",0.10,"11,076,581.54","28,339.00",776696106,US7766961061,2749602,390.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
CMI,CUMMINS INC,Industrials,Equity,"11,068,854.94",0.10,"11,068,854.94","40,106.00",231021106,US2310211063,2240202,275.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
SYY,SYSCO CORP,Consumer Staples,Equity,"10,956,465.00",0.10,"10,956,465.00","131,625.00",871829107,US8718291078,2868165,83.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
SLB,SCHLUMBERGER NV,Energy,Equity,"10,943,965.76",0.10,"10,943,965.76","375,823.00",806857108,AN8068571086,2779201,29.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
LHX,L3HARRIS TECHNOLOGIES INC,Industrials,Equity,"10,892,352.00",0.10,"10,892,352.00","56,731.00",502431109,US5024311095,BK9DTN5,192.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
PH,PARKER-HANNIFIN CORP,Industrials,Equity,"10,887,698.34",0.10,"10,887,698.34","34,574.00",701094104,US7010941042,2671501,314.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
BAX,BAXTER INTERNATIONAL INC,Health Care,Equity,"10,885,567.90",0.10,"10,885,567.90","138,370.00",071813109,US0718131099,2085102,78.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
TT,TRANE TECHNOLOGIES PLC,Industrials,Equity,"10,870,968.88",0.10,"10,870,968.88","64,712.00",--,IE00BK9ZQ967,BK9ZQ96,167.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
TRV,TRAVELERS COMPANIES INC,Financials,Equity,"10,807,369.92",0.10,"10,807,369.92","68,688.00",89417E109,US89417E1091,2769503,157.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
BIIB,BIOGEN INC,Health Care,Equity,"10,801,898.25",0.10,"10,801,898.25","41,525.00",09062X103,US09062X1037,2455965,260.13,United States,NASDAQ,USD,1.00,USD,--
WBA,WALGREEN BOOTS ALLIANCE INC,Consumer Staples,Equity,"10,800,754.95",0.10,"10,800,754.95","196,199.00",931427108,US9314271084,BTN1Y44,55.05,United States,NASDAQ,USD,1.00,USD,--
ROKU,ROKU INC CLASS A,Communication,Equity,"10,690,897.36",0.10,"10,690,897.36","29,458.00",77543R102,US77543R1023,BZ1LFG7,362.92,United States,NASDAQ,USD,1.00,USD,--
DOCU,DOCUSIGN INC,Information Technology,Equity,"10,663,976.40",0.10,"10,663,976.40","48,455.00",256163106,US2561631068,BFYT7B7,220.08,United States,NASDAQ,USD,1.00,USD,--
TROW,T ROWE PRICE GROUP INC,Financials,Equity,"10,646,988.04",0.10,"10,646,988.04","61,373.00",74144T108,US74144T1088,2702337,173.48,United States,NASDAQ,USD,1.00,USD,--
SPG,SIMON PROPERTY GROUP REIT INC,Real Estate,Equity,"10,622,741.84",0.10,"10,622,741.84","87,784.00",828806109,US8288061091,2812452,121.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
APH,AMPHENOL CORP CLASS A,Information Technology,Equity,"10,430,640.00",0.09,"10,430,640.00","158,400.00",032095101,US0320951017,2145084,65.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
A,AGILENT TECHNOLOGIES INC,Health Care,Equity,"10,417,747.48",0.09,"10,417,747.48","83,987.00",00846U101,US00846U1016,2520153,124.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
PSX,PHILLIPS,Energy,Equity,"10,407,019.68",0.09,"10,407,019.68","118,477.00",718546104,US7185461040,B78C4Y8,87.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
SRE,SEMPRA ENERGY,Utilities,Equity,"10,405,692.00",0.09,"10,405,692.00","78,831.00",816851109,US8168511090,2138158,132.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
INFO,IHS MARKIT LTD,Industrials,Equity,"10,379,478.92",0.09,"10,379,478.92","107,738.00",--,BMG475671050,BD0Q558,96.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
EBAY,EBAY INC,Consumer Discretionary,Equity,"10,246,401.91",0.09,"10,246,401.91","177,673.00",278642103,US2786421030,2293819,57.67,United States,NASDAQ,USD,1.00,USD,--
DLR,DIGITAL REALTY TRUST REIT INC,Real Estate,Equity,"10,203,728.08",0.09,"10,203,728.08","75,544.00",253868103,US2538681030,B03GQS4,135.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
MPC,MARATHON PETROLEUM CORP,Energy,Equity,"10,162,530.40",0.09,"10,162,530.40","175,640.00",56585A102,US56585A1025,B3K3L40,57.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
EA,ELECTRONIC ARTS INC,Communication,Equity,"10,145,938.35",0.09,"10,145,938.35","77,515.00",285512109,US2855121099,2310194,130.89,United States,NASDAQ,USD,1.00,USD,--
BK,BANK OF NEW YORK MELLON CORP,Financials,Equity,"10,127,994.80",0.09,"10,127,994.80","216,920.00",064058100,US0640581007,B1Z77F6,46.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,Equity,"10,107,414.36",0.09,"10,107,414.36","67,581.00",595017104,US5950171042,2592174,149.56,United States,NASDAQ,USD,1.00,USD,--
SPOT,SPOTIFY TECHNOLOGY SA,Communication,Equity,"10,098,718.42",0.09,"10,098,718.42","35,377.00",--,LU1778762911,BFZ1K46,285.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
PRU,PRUDENTIAL FINANCIAL INC,Financials,Equity,"10,075,245.60",0.09,"10,075,245.60","107,412.00",744320102,US7443201022,2819118,93.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
PSA,PUBLIC STORAGE REIT,Real Estate,Equity,"9,948,469.44",0.09,"9,948,469.44","41,028.00",74460D109,US74460D1090,2852533,242.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
LUV,SOUTHWEST AIRLINES,Industrials,Equity,"9,933,888.60",0.09,"9,933,888.60","159,966.00",844741108,US8447411088,2831543,62.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
STZ,CONSTELLATION BRANDS INC CLASS A,Consumer Staples,Equity,"9,922,366.62",0.09,"9,922,366.62","43,167.00",21036P108,US21036P1084,2170473,229.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
IQV,IQVIA HOLDINGS INC,Health Care,Equity,"9,839,446.50",0.09,"9,839,446.50","51,610.00",46266C105,US46266C1053,BDR73G1,190.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
AFL,AFLAC INC,Financials,Equity,"9,807,898.98",0.09,"9,807,898.98","188,107.00",001055102,US0010551028,2026361,52.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
CNC,CENTENE CORP,Health Care,Equity,"9,800,065.60",0.09,"9,800,065.60","156,052.00",15135B101,US15135B1017,2807061,62.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
GIS,GENERAL MILLS INC,Consumer Staples,Equity,"9,728,207.58",0.09,"9,728,207.58","164,829.00",370334104,US3703341046,2367026,59.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
LULU,LULULEMON ATHLETICA INC,Consumer Discretionary,Equity,"9,708,401.84",0.09,"9,708,401.84","30,887.00",550021109,US5500211090,B23FN39,314.32,United States,NASDAQ,USD,1.00,USD,--
CDNS,CADENCE DESIGN SYSTEMS INC,Information Technology,Equity,"9,685,876.62",0.09,"9,685,876.62","74,858.00",127387108,US1273871087,2302232,129.39,United States,NASDAQ,USD,1.00,USD,--
SNPS,SYNOPSYS INC,Information Technology,Equity,"9,658,324.14",0.09,"9,658,324.14","41,122.00",871607107,US8716071076,2867719,234.87,United States,NASDAQ,USD,1.00,USD,--
ALL,ALLSTATE CORP,Financials,Equity,"9,631,502.37",0.09,"9,631,502.37","82,131.00",020002101,US0200021014,2019952,117.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
VEEV,VEEVA SYSTEMS INC CLASS A,Health Care,Equity,"9,592,404.50",0.09,"9,592,404.50","36,650.00",922475108,US9224751084,BFH3N85,261.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
CTVA,CORTEVA INC,Materials,Equity,"9,485,041.86",0.09,"9,485,041.86","202,542.00",22052L104,US22052L1044,BK73B42,46.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
HLT,HILTON WORLDWIDE HOLDINGS INC,Consumer Discretionary,Equity,"9,403,241.40",0.09,"9,403,241.40","73,890.00",43300A203,US43300A2033,BYVMW06,127.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,Equity,"9,358,322.13",0.08,"9,358,322.13","19,323.00",67103H107,US67103H1077,B65LWX6,484.31,United States,NASDAQ,USD,1.00,USD,"Jan 01, 1970"
CARR,CARRIER GLOBAL CORP,Industrials,Equity,"9,333,126.00",0.08,"9,333,126.00","235,685.00",14448C104,US14448C1045,BK4N0D7,39.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
MTCH,MATCH GROUP INC,Communication,Equity,"9,319,537.92",0.08,"9,319,537.92","60,544.00",57667L107,US57667L1070,BK80XH9,153.93,United States,NASDAQ,USD,1.00,USD,--
MSCI,MSCI INC,Financials,Equity,"9,290,095.65",0.08,"9,290,095.65","22,143.00",55354G100,US55354G1004,B2972D2,419.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
PPG,PPG INDUSTRIES INC,Materials,Equity,"9,241,280.55",0.08,"9,241,280.55","63,711.00",693506107,US6935061076,2698470,145.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
IFF,INTERNATIONAL FLAVORS & FRAGRANCES,Materials,Equity,"9,191,740.84",0.08,"9,191,740.84","67,196.00",459506101,US4595061015,2464165,136.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
USD,USD CASH,Cash and/or Derivatives,Cash,"9,134,671.53",0.08,"9,134,671.53","9,134,672.00",--,--,--,100.00,United States,--,USD,1.00,USD,--
PCAR,PACCAR INC,Industrials,Equity,"9,105,223.60",0.08,"9,105,223.60","91,565.00",693718108,US6937181088,2665861,99.44,United States,NASDAQ,USD,1.00,USD,--
ZBH,ZIMMER BIOMET HOLDINGS INC,Health Care,Equity,"9,076,713.11",0.08,"9,076,713.11","56,213.00",98956P102,US98956P1021,2783815,161.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
DXCM,DEXCOM INC,Health Care,Equity,"9,065,984.57",0.08,"9,065,984.57","25,049.00",252131107,US2521311074,B0796X4,361.93,United States,NASDAQ,USD,1.00,USD,--
PXD,PIONEER NATURAL RESOURCE,Energy,Equity,"9,064,088.32",0.08,"9,064,088.32","54,682.00",723787107,US7237871071,2690830,165.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
VLO,VALERO ENERGY CORP,Energy,Equity,"9,056,289.76",0.08,"9,056,289.76","110,672.00",91913Y100,US91913Y1001,2041364,81.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
XEL,XCEL ENERGY INC,Utilities,Equity,"8,997,566.20",0.08,"8,997,566.20","142,660.00",98389B100,US98389B1008,2614807,63.07,United States,NASDAQ,USD,1.00,USD,--
MNST,MONSTER BEVERAGE CORP,Consumer Staples,Equity,"8,948,772.69",0.08,"8,948,772.69","100,199.00",61174X109,US61174X1090,BZ07BW4,89.31,United States,NASDAQ,USD,1.00,USD,--
YUM,YUM BRANDS INC,Consumer Discretionary,Equity,"8,833,474.01",0.08,"8,833,474.01","81,799.00",988498101,US9884981013,2098876,107.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
CSGP,COSTAR GROUP INC,Industrials,Equity,"8,831,882.26",0.08,"8,831,882.26","10,541.00",22160N109,US22160N1090,2262864,837.86,United States,NASDAQ,USD,1.00,USD,--
DAL,DELTA AIR LINES INC,Industrials,Equity,"8,821,983.86",0.08,"8,821,983.86","173,014.00",247361702,US2473617023,B1W9D46,50.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
ALXN,ALEXION PHARMACEUTICALS INC,Health Care,Equity,"8,769,220.32",0.08,"8,769,220.32","57,624.00",015351109,US0153511094,2036070,152.18,United States,NASDAQ,USD,1.00,USD,--
TDG,TRANSDIGM GROUP INC,Industrials,Equity,"8,749,408.20",0.08,"8,749,408.20","14,170.00",893641100,US8936411003,B11FJK3,617.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
ADM,ARCHER DANIELS MIDLAND,Consumer Staples,Equity,"8,747,098.80",0.08,"8,747,098.80","150,036.00",039483102,US0394831020,2047317,58.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
MRVL,MARVELL TECHNOLOGY GROUP LTD,Information Technology,Equity,"8,736,911.04",0.08,"8,736,911.04","180,664.00",G5876H105,BMG5876H1051,2594653,48.36,United States,NASDAQ,USD,1.00,USD,--
PANW,PALO ALTO NETWORKS INC,Information Technology,Equity,"8,673,697.97",0.08,"8,673,697.97","25,193.00",697435105,US6974351057,B87ZMX0,344.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
KMI,KINDER MORGAN INC,Energy,Equity,"8,627,498.26",0.08,"8,627,498.26","528,322.00",49456B101,US49456B1017,B3NQ4P8,16.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
XLNX,XILINX INC,Information Technology,Equity,"8,527,120.14",0.08,"8,527,120.14","66,297.00",983919101,US9839191015,2985677,128.62,United States,NASDAQ,USD,1.00,USD,--
PAYX,PAYCHEX INC,Information Technology,Equity,"8,496,039.00",0.08,"8,496,039.00","86,916.00",704326107,US7043261079,2674458,97.75,United States,NASDAQ,USD,1.00,USD,--
WELL,WELLTOWER INC,Real Estate,Equity,"8,485,281.00",0.08,"8,485,281.00","113,820.00",95040Q104,US95040Q1040,BYVYHH4,74.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
TTD,TRADE DESK INC CLASS A,Information Technology,Equity,"8,459,906.82",0.08,"8,459,906.82","11,157.00",88339J105,US88339J1051,BD8FDD1,758.26,United States,NASDAQ,USD,1.00,USD,--
